key,fare_amount
2015-01-27 13:08:24.0000002,11.271906458705772
2015-01-27 13:08:24.0000003,11.271973241748862
2011-10-08 11:53:44.0000002,11.270791395612655
2012-12-01 21:12:12.0000002,11.2716695124499
2012-12-01 21:12:12.0000003,11.273910762343615
2012-12-01 21:12:12.0000005,11.272494717250902
2011-10-06 12:10:20.0000001,11.270994814911862
2011-10-06 12:10:20.0000003,11.284476910235496
2011-10-06 12:10:20.0000002,11.272920830617952
2014-02-18 15:22:20.0000002,11.271106144225808
2014-02-18 15:22:20.0000003,11.271902812219105
2014-02-18 15:22:20.0000001,11.27353913223807
2010-03-29 20:20:32.0000002,11.270859453248395
2010-03-29 20:20:32.0000001,11.271482737056228
2011-10-06 03:59:12.0000002,11.27202470884489
2011-10-06 03:59:12.0000001,11.273732885369999
2012-07-15 16:45:04.0000006,11.270582209182983
2012-07-15 16:45:04.0000002,11.272042445853637
2012-07-15 16:45:04.0000003,11.27089724587032
2012-07-15 16:45:04.0000004,11.270666229133337
2014-10-29 02:09:56.0000001,11.271467327132067
2014-06-14 13:39:00.00000010,11.27167486200484
2014-06-14 13:39:00.00000060,11.271240665807301
2014-06-14 13:39:00.00000087,11.271630435592705
2014-06-14 13:39:00.00000050,11.274167458270886
2014-06-14 13:39:00.0000003,11.271120465044929
2014-06-14 13:39:00.000000158,11.279745168104803
2014-06-14 13:39:00.00000015,11.276553848797562
2014-06-14 13:39:00.00000073,11.27113540687836
2014-06-14 13:39:00.00000077,11.273458798971372
2014-06-14 13:39:00.000000145,11.272283971939988
2014-06-14 13:39:00.00000079,11.271159971311373
2014-06-14 13:39:00.000000121,11.271087071336858
2014-06-14 13:39:00.00000021,11.27226673706317
2014-06-14 13:39:00.0000005,11.271729602401903
2014-06-14 13:39:00.000000165,11.271409497910097
2014-06-14 13:39:00.000000184,11.27113554205048
2014-06-14 13:39:00.00000059,11.271036283377557
2014-06-14 13:39:00.00000070,11.2714125606175
2014-06-14 13:39:00.00000068,11.270855429179289
